State,State.1,CountyFIPS,CountyName,Solar,Wind,Hydroelectric,Low-ImpactHydroelectric,NaturalGasElectricPower,CoalElectricPower,Oil&OtherFF,OtherElectricPower,TraditionalTDS,Storage,SmartGrid,MicroGrid,OtherGridMod,CoalFuels,Petroleum,NaturalGasFuels,WoodyBiomass,CornEthanol,OtherCleanFuels,OtherFuels,ENERGYSTAR&EfficientLighting,TraditionalHVAC,HighEfficiencyHVAC&RenewableH&C,AdvancedMaterials&Insulation,OtherEnergyEfficiency,MV,EPG,TDS,Fuels,EE,NAME,county_pop,state,county,Solar_prop,Wind_prop,Hydroelectric_prop,Low-ImpactHydroelectric_prop,NaturalGasElectricPower_prop,CoalElectricPower_prop,Oil&OtherFF_prop,OtherElectricPower_prop,TraditionalTDS_prop,Storage_prop,SmartGrid_prop,MicroGrid_prop,OtherGridMod_prop,CoalFuels_prop,Petroleum_prop,NaturalGasFuels_prop,WoodyBiomass_prop,CornEthanol_prop,OtherCleanFuels_prop,OtherFuels_prop,ENERGYSTAR&EfficientLighting_prop,TraditionalHVAC_prop,HighEfficiencyHVAC&RenewableH&C_prop,AdvancedMaterials&Insulation_prop,OtherEnergyEfficiency_prop,MV_prop,EPG_prop,TDS_prop,Fuels_prop,EE_prop,clean_jobs_total,dirty_jobs_total
AL,Alabama,01001,AutaugaCounty,2.0,6.0,2.0,4.0,44.0,4.0,5.0,6.0,77.0,5.0,3.0,3.0,8.0,5.0,4.0,5.0,3.0,2.0,2.0,5.0,5.0,18.0,11.0,60.0,9.0,564.0,44.0,77.0,,89.0,"Autauga County, Alabama",58239.0,01,001,3.434124899122581e-05,0.00010302374697367743,3.434124899122581e-05,6.868249798245163e-05,0.0007555074778069678,6.868249798245163e-05,8.585312247806452e-05,0.00010302374697367743,0.0013221380861621937,8.585312247806452e-05,5.1511873486838715e-05,5.1511873486838715e-05,0.00013736499596490325,8.585312247806452e-05,6.868249798245163e-05,8.585312247806452e-05,5.1511873486838715e-05,3.434124899122581e-05,3.434124899122581e-05,8.585312247806452e-05,8.585312247806452e-05,0.0003090712409210323,0.00018887686945174195,0.0010302374697367743,0.00015453562046051616,0.009684232215525678,0.0007555074778069678,0.0013221380861621937,,0.0015281855801095486,120.0,952.0
AL,Alabama,01003,BaldwinCounty,32.0,36.0,5.0,1.0,13.0,16.0,6.0,5.0,804.0,16.0,4.0,16.0,8.0,1.0,73.0,8.0,4.0,14.0,21.0,18.0,75.0,158.0,98.0,493.0,80.0,638.0,97.0,836.0,126.0,904.0,"Baldwin County, Alabama",227131.0,01,003,0.00014088785766804178,0.00015849883987654703,2.201372776063153e-05,4.402745552126306e-06,5.7235692177641975e-05,7.044392883402089e-05,2.6416473312757835e-05,2.201372776063153e-05,0.00353980742390955,7.044392883402089e-05,1.7610982208505222e-05,7.044392883402089e-05,3.5221964417010445e-05,4.402745552126306e-06,0.00032140042530522036,3.5221964417010445e-05,1.7610982208505222e-05,6.163843772976828e-05,9.245765659465243e-05,7.924941993827351e-05,0.00033020591640947297,0.0006956337972359564,0.000431469064108378,0.002170553557198269,0.0003522196441701045,0.0028089516622565834,0.00042706631855625167,0.003680695281577592,0.0005547459395679145,0.003980081979122181,885.0,3721.0
AL,Alabama,01005,BarbourCounty,5.0,3.0,6.0,1.0,7.0,5.0,6.0,3.0,106.0,8.0,9.0,3.0,4.0,4.0,29.0,4.0,28.0,8.0,4.0,9.0,2.0,1.0,9.0,19.0,7.0,78.0,,106.0,57.0,19.0,"Barbour County, Alabama",25259.0,01,005,0.00019794924581337345,0.00011876954748802407,0.00023753909497604815,3.958984916267469e-05,0.00027712894413872284,0.00019794924581337345,0.00023753909497604815,0.00011876954748802407,0.0041965240112435175,0.0003167187933013975,0.00035630864246407224,0.00011876954748802407,0.00015835939665069876,0.00015835939665069876,0.001148105625717566,0.00015835939665069876,0.0011085157765548914,0.0003167187933013975,0.00015835939665069876,0.00035630864246407224,7.917969832534938e-05,3.958984916267469e-05,0.00035630864246407224,0.0007522071340908191,0.00027712894413872284,0.003088008234688626,,0.0041965240112435175,0.0022566214022724574,0.0007522071340908191,80.0,470.0
AL,Alabama,01007,BibbCounty,9.0,7.0,2.0,7.0,5.0,8.0,1.0,2.0,28.0,24.0,13.0,3.0,7.0,9.0,1.0,2.0,22.0,3.0,7.0,5.0,6.0,4.0,3.0,14.0,4.0,321.0,,65.0,22.0,14.0,"Bibb County, Alabama",22412.0,01,007,0.00040157058718543636,0.0003123326789220061,8.92379082634303e-05,0.0003123326789220061,0.00022309477065857576,0.0003569516330537212,4.461895413171515e-05,8.92379082634303e-05,0.0012493307156880244,0.0010708548991611637,0.000580046403712297,0.00013385686239514546,0.0003123326789220061,0.00040157058718543636,4.461895413171515e-05,8.92379082634303e-05,0.0009816169908977333,0.00013385686239514546,0.0003123326789220061,0.00022309477065857576,0.0002677137247902909,0.0001784758165268606,0.00013385686239514546,0.0006246653578440122,0.0001784758165268606,0.014322684276280563,,0.002900232018561485,0.0009816169908977333,0.0006246653578440122,106.0,512.0
AL,Alabama,01009,BlountCounty,9.0,2.0,2.0,1.0,7.0,9.0,5.0,8.0,36.0,2.0,4.0,5.0,7.0,5.0,2.0,7.0,7.0,8.0,1.0,9.0,6.0,25.0,16.0,69.0,11.0,204.0,,36.0,,121.0,"Blount County, Alabama",58884.0,01,009,0.00015284287752190747,3.396508389375722e-05,3.396508389375722e-05,1.698254194687861e-05,0.00011887779362815027,0.00015284287752190747,8.491270973439304e-05,0.00013586033557502888,0.0006113715100876299,3.396508389375722e-05,6.793016778751444e-05,8.491270973439304e-05,0.00011887779362815027,8.491270973439304e-05,3.396508389375722e-05,0.00011887779362815027,0.00011887779362815027,0.00013586033557502888,1.698254194687861e-05,0.00015284287752190747,0.00010189525168127165,0.0004245635486719652,0.00027172067115005776,0.001171795394334624,0.0001868079614156647,0.0034644385571632364,,0.0006113715100876299,,0.0020548875755723116,135.0,489.0
AL,Alabama,01011,BullockCounty,7.0,7.0,6.0,5.0,1.0,7.0,3.0,4.0,51.0,2.0,3.0,4.0,8.0,9.0,3.0,2.0,12.0,8.0,4.0,5.0,8.0,9.0,9.0,5.0,8.0,7.0,,51.0,12.0,,"Bullock County, Alabama",10386.0,01,011,0.0006739842095128057,0.0006739842095128057,0.0005777007510109763,0.00048141729250914694,9.628345850182938e-05,0.0006739842095128057,0.00028885037550548814,0.00038513383400731754,0.004910456383593298,0.00019256691700365877,0.00028885037550548814,0.00038513383400731754,0.0007702676680146351,0.0008665511265164644,0.00028885037550548814,0.00019256691700365877,0.0011554015020219526,0.0007702676680146351,0.00038513383400731754,0.00048141729250914694,0.0007702676680146351,0.0008665511265164644,0.0008665511265164644,0.00048141729250914694,0.0007702676680146351,0.0006739842095128057,,0.004910456383593298,0.0011554015020219526,,76.0,184.0
AL,Alabama,01013,ButlerCounty,7.0,5.0,3.0,4.0,7.0,1.0,7.0,7.0,121.0,5.0,5.0,4.0,5.0,2.0,13.0,1.0,34.0,3.0,8.0,9.0,2.0,3.0,8.0,14.0,8.0,441.0,,121.0,47.0,14.0,"Butler County, Alabama",19181.0,01,013,0.0003649444763046765,0.0002606746259319118,0.00015640477555914708,0.00020853970074552944,0.0003649444763046765,5.213492518638236e-05,0.0003649444763046765,0.0003649444763046765,0.006308325947552265,0.0002606746259319118,0.0002606746259319118,0.00020853970074552944,0.0002606746259319118,0.00010426985037276472,0.0006777540274229706,5.213492518638236e-05,0.0017725874563370003,0.00015640477555914708,0.0004170794014910589,0.0004692143266774412,0.00010426985037276472,0.00015640477555914708,0.0004170794014910589,0.000729888952609353,0.0004170794014910589,0.02299150200719462,,0.006308325947552265,0.002450341483759971,0.000729888952609353,78.0,831.0
AL,Alabama,01015,CalhounCounty,15.0,18.0,29.0,8.0,36.0,7.0,5.0,1.0,348.0,9.0,1.0,9.0,3.0,1.0,20.0,1.0,11.0,4.0,17.0,15.0,23.0,69.0,40.0,176.0,32.0,1778.0,98.0,348.0,63.0,340.0,"Calhoun County, Alabama",116425.0,01,015,0.00012883830792355595,0.0001546059695082671,0.0002490873953188748,6.87137642258965e-05,0.0003092119390165342,6.012454369765944e-05,4.294610264118531e-05,8.589220528237063e-06,0.0029890487438264976,7.730298475413356e-05,8.589220528237063e-06,7.730298475413356e-05,2.5767661584711188e-05,8.589220528237063e-06,0.00017178441056474124,8.589220528237063e-06,9.448142581060769e-05,3.435688211294825e-05,0.00014601674898003007,0.00012883830792355595,0.00019755207214945244,0.0005926562164483573,0.0003435688211294825,0.001511702812969723,0.000274855056903586,0.015271634099205497,0.0008417436117672321,0.0029890487438264976,0.000541120893278935,0.0029203349796006013,380.0,3145.0
AL,Alabama,01017,ChambersCounty,5.0,2.0,1.0,2.0,5.0,9.0,,6.0,57.0,7.0,4.0,5.0,3.0,9.0,1.0,8.0,42.0,9.0,3.0,6.0,7.0,14.0,4.0,57.0,2.0,733.0,,57.0,42.0,71.0,"Chambers County, Alabama",34834.0,01,017,0.0001435379227191824,5.7415169087672966e-05,2.8707584543836483e-05,5.7415169087672966e-05,0.0001435379227191824,0.00025836826089452834,,0.00017224550726301888,0.0016363323189986794,0.00020095309180685538,0.00011483033817534593,0.0001435379227191824,8.612275363150944e-05,0.00025836826089452834,2.8707584543836483e-05,0.00022966067635069186,0.0012057185508411322,0.00025836826089452834,8.612275363150944e-05,0.00017224550726301888,0.00020095309180685538,0.00040190618361371077,0.00011483033817534593,0.0016363323189986794,5.7415169087672966e-05,0.021042659470632143,,0.0016363323189986794,0.0012057185508411322,0.00203823850261239,102.0,1069.0
AL,Alabama,01019,CherokeeCounty,1.0,7.0,27.0,2.0,27.0,7.0,9.0,7.0,46.0,5.0,7.0,3.0,6.0,3.0,7.0,8.0,3.0,6.0,3.0,3.0,2.0,2.0,8.0,1.0,3.0,390.0,54.0,46.0,,,"Cherokee County, Alabama",24975.0,01,019,4.004004004004004e-05,0.00028028028028028026,0.001081081081081081,8.008008008008008e-05,0.001081081081081081,0.00028028028028028026,0.00036036036036036037,0.00028028028028028026,0.0018418418418418418,0.0002002002002002002,0.00028028028028028026,0.00012012012012012012,0.00024024024024024023,0.00012012012012012012,0.00028028028028028026,0.0003203203203203203,0.00012012012012012012,0.00024024024024024023,0.00012012012012012012,0.00012012012012012012,8.008008008008008e-05,8.008008008008008e-05,0.0003203203203203203,4.004004004004004e-05,0.00012012012012012012,0.015615615615615615,0.002162162162162162,0.0018418418418418418,,,75.0,618.0
AL,Alabama,01021,ChiltonCounty,5.0,7.0,38.0,7.0,29.0,3.0,8.0,7.0,80.0,4.0,5.0,8.0,4.0,6.0,2.0,5.0,26.0,9.0,1.0,4.0,5.0,26.0,15.0,66.0,11.0,758.0,67.0,80.0,26.0,118.0,"Chilton County, Alabama",44857.0,01,021,0.00011146532313797177,0.0001560514523931605,0.0008471364558485855,0.0001560514523931605,0.0006464988742002363,6.687919388278306e-05,0.00017834451702075483,0.0001560514523931605,0.0017834451702075484,8.917225851037742e-05,0.00011146532313797177,0.00017834451702075483,8.917225851037742e-05,0.00013375838776556612,4.458612925518871e-05,0.00011146532313797177,0.0005796196803174533,0.0002006375816483492,2.2293064627594354e-05,8.917225851037742e-05,0.00011146532313797177,0.0005796196803174533,0.0003343959694139153,0.0014713422654212274,0.0002452237109035379,0.01689814298771652,0.0014936353300488217,0.0017834451702075484,0.0005796196803174533,0.002630581626056134,176.0,1254.0
AL,Alabama,01023,ChoctawCounty,7.0,5.0,3.0,9.0,6.0,4.0,9.0,1.0,49.0,3.0,6.0,6.0,6.0,2.0,78.0,6.0,51.0,4.0,2.0,6.0,4.0,7.0,4.0,7.0,3.0,341.0,,49.0,129.0,,"Choctaw County, Alabama",12792.0,01,023,0.0005472170106316448,0.0003908692933083177,0.00023452157598499062,0.0007035647279549719,0.00046904315196998124,0.00031269543464665416,0.0007035647279549719,7.817385866166354e-05,0.0038305190744215133,0.00023452157598499062,0.00046904315196998124,0.00046904315196998124,0.00046904315196998124,0.00015634771732332708,0.006097560975609756,0.00046904315196998124,0.00398686679174484,0.00031269543464665416,0.00015634771732332708,0.00046904315196998124,0.00031269543464665416,0.0005472170106316448,0.00031269543464665416,0.0005472170106316448,0.00023452157598499062,0.026657285803627268,,0.0038305190744215133,0.010084427767354597,,65.0,742.0
AL,Alabama,01025,ClarkeCounty,4.0,4.0,1.0,4.0,7.0,5.0,3.0,5.0,140.0,1.0,1.0,9.0,8.0,8.0,17.0,5.0,68.0,4.0,6.0,2.0,1.0,1.0,4.0,19.0,6.0,78.0,,140.0,85.0,19.0,"Clarke County, Alabama",23346.0,01,025,0.0001713355606956224,0.0001713355606956224,4.28338901739056e-05,0.0001713355606956224,0.0002998372312173392,0.00021416945086952797,0.00012850167052171679,0.00021416945086952797,0.0059967446243467835,4.28338901739056e-05,4.28338901739056e-05,0.00038550501156515033,0.0003426711213912448,0.0003426711213912448,0.0007281761329563951,0.00021416945086952797,0.0029127045318255804,0.0001713355606956224,0.00025700334104343357,8.56677803478112e-05,4.28338901739056e-05,4.28338901739056e-05,0.0001713355606956224,0.0008138439133042063,0.00025700334104343357,0.003341043433564636,,0.0059967446243467835,0.0036408806647819755,0.0008138439133042063,68.0,587.0
AL,Alabama,01027,ClayCounty,9.0,2.0,24.0,2.0,27.0,3.0,3.0,4.0,29.0,1.0,5.0,1.0,8.0,9.0,8.0,2.0,11.0,9.0,1.0,2.0,6.0,7.0,6.0,2.0,6.0,27.0,51.0,29.0,11.0,,"Clay County, Alabama",14184.0,01,027,0.0006345177664974619,0.0001410039481105471,0.001692047377326565,0.0001410039481105471,0.0019035532994923859,0.00021150592216582064,0.00021150592216582064,0.0002820078962210942,0.0020445572476029327,7.050197405527355e-05,0.0003525098702763677,7.050197405527355e-05,0.0005640157924421884,0.0006345177664974619,0.0005640157924421884,0.0001410039481105471,0.000775521714608009,0.0006345177664974619,7.050197405527355e-05,0.0001410039481105471,0.00042301184433164127,0.0004935138183869149,0.00042301184433164127,0.0001410039481105471,0.00042301184433164127,0.0019035532994923859,0.0035956006768189507,0.0020445572476029327,0.000775521714608009,,73.0,232.0
AL,Alabama,01029,CleburneCounty,5.0,9.0,1.0,2.0,5.0,9.0,9.0,3.0,223.0,2.0,6.0,8.0,8.0,8.0,55.0,200.0,5.0,10.0,3.0,4.0,6.0,9.0,2.0,1.0,8.0,59.0,,223.0,265.0,,"Cleburne County, Alabama",15046.0,01,029,0.00033231423634188487,0.0005981656254153928,6.646284726837697e-05,0.00013292569453675395,0.00033231423634188487,0.0005981656254153928,0.0005981656254153928,0.00019938854180513092,0.014821214940848065,0.00013292569453675395,0.00039877708361026184,0.0005317027781470158,0.0005317027781470158,0.0005317027781470158,0.0036554565997607338,0.013292569453675395,0.00033231423634188487,0.0006646284726837697,0.00019938854180513092,0.0002658513890735079,0.00039877708361026184,0.0005981656254153928,0.00013292569453675395,6.646284726837697e-05,0.0005317027781470158,0.003921307988834242,,0.014821214940848065,0.0176126545261199,,61.0,1087.0
AL,Alabama,01031,CoffeeCounty,9.0,9.0,9.0,3.0,1.0,9.0,9.0,4.0,149.0,5.0,8.0,6.0,5.0,5.0,8.0,6.0,11.0,8.0,1.0,5.0,9.0,25.0,15.0,70.0,12.0,654.0,,149.0,11.0,122.0,"Coffee County, Alabama",53043.0,01,031,0.00016967366099202534,0.00016967366099202534,0.00016967366099202534,5.655788699734178e-05,1.8852628999113928e-05,0.00016967366099202534,0.00016967366099202534,7.541051599645571e-05,0.002809041720867975,9.426314499556963e-05,0.00015082103199291142,0.00011311577399468356,9.426314499556963e-05,9.426314499556963e-05,0.00015082103199291142,0.00011311577399468356,0.00020737891899025318,0.00015082103199291142,1.8852628999113928e-05,9.426314499556963e-05,0.00016967366099202534,0.00047131572497784814,0.0002827894349867089,0.0013196840299379748,0.00022623154798936712,0.012329619365420508,,0.002809041720867975,0.00020737891899025318,0.002300020737891899,161.0,1176.0
AL,Alabama,01033,ColbertCounty,14.0,12.0,17.0,9.0,30.0,9.0,2.0,1.0,204.0,11.0,9.0,3.0,5.0,6.0,95.0,4.0,3.0,3.0,11.0,6.0,22.0,60.0,37.0,190.0,29.0,1809.0,73.0,215.0,106.0,338.0,"Colbert County, Alabama",56789.0,01,033,0.0002465266160700136,0.00021130852806001163,0.0002993537480850165,0.00015848139604500872,0.0005282713201500291,0.00015848139604500872,3.5218088010001936e-05,1.7609044005000968e-05,0.0035922449770201975,0.00019369948405501065,0.00015848139604500872,5.282713201500291e-05,8.804522002500484e-05,0.00010565426403000581,0.001672859180475092,7.043617602000387e-05,5.282713201500291e-05,5.282713201500291e-05,0.00019369948405501065,0.00010565426403000581,0.0003873989681100213,0.0010565426403000581,0.0006515346281850358,0.003345718360950184,0.0005106622761450281,0.03185476060504675,0.0012854602123650706,0.0037859444610752082,0.0018665586645301028,0.005951856873690328,369.0,2964.0
AL,Alabama,01035,ConecuhCounty,8.0,1.0,8.0,9.0,2.0,9.0,,5.0,19.0,3.0,1.0,3.0,3.0,1.0,31.0,4.0,36.0,8.0,8.0,4.0,3.0,8.0,2.0,19.0,4.0,152.0,,19.0,67.0,19.0,"Conecuh County, Alabama",11778.0,01,035,0.0006792324673119375,8.490405841399219e-05,0.0006792324673119375,0.0007641365257259297,0.00016980811682798438,0.0007641365257259297,,0.00042452029206996094,0.0016131771098658516,0.00025471217524197657,8.490405841399219e-05,0.00025471217524197657,0.00025471217524197657,8.490405841399219e-05,0.002632025810833758,0.00033961623365596876,0.003056546102903719,0.0006792324673119375,0.0006792324673119375,0.00033961623365596876,0.00025471217524197657,0.0006792324673119375,0.00016980811682798438,0.0016131771098658516,0.00033961623365596876,0.012905416878926813,,0.0016131771098658516,0.005688571913737477,0.0016131771098658516,72.0,384.0
AL,Alabama,01037,CoosaCounty,5.0,3.0,2.0,4.0,1.0,5.0,,1.0,41.0,5.0,2.0,9.0,3.0,151.0,4.0,1.0,10.0,4.0,5.0,3.0,6.0,9.0,7.0,9.0,3.0,16.0,,41.0,161.0,,"Coosa County, Alabama",10442.0,01,037,0.0004788354721317755,0.0002873012832790653,0.0001915341888527102,0.0003830683777054204,9.57670944263551e-05,0.0004788354721317755,,9.57670944263551e-05,0.003926450871480559,0.0004788354721317755,0.0001915341888527102,0.000861903849837196,0.0002873012832790653,0.01446083125837962,0.0003830683777054204,9.57670944263551e-05,0.000957670944263551,0.0003830683777054204,0.0004788354721317755,0.0002873012832790653,0.0005746025665581306,0.000861903849837196,0.0006703696609844858,0.000861903849837196,0.0002873012832790653,0.0015322735108216816,,0.003926450871480559,0.015418502202643172,,63.0,448.0
AL,Alabama,01039,CovingtonCounty,56.0,1.0,3.0,9.0,617.0,8.0,2.0,71.0,230.0,2.0,7.0,6.0,3.0,3.0,9.0,4.0,16.0,4.0,4.0,3.0,2.0,19.0,13.0,57.0,10.0,566.0,744.0,230.0,16.0,99.0,"Covington County, Alabama",37490.0,01,039,0.0014937316617764738,2.6673779674579886e-05,8.002133902373966e-05,0.000240064017071219,0.01645772205921579,0.0002133902373966391,5.334755934915977e-05,0.001893838356895172,0.006134969325153374,5.334755934915977e-05,0.00018671645772205922,0.00016004267804747933,8.002133902373966e-05,8.002133902373966e-05,0.000240064017071219,0.00010669511869831955,0.0004267804747932782,0.00010669511869831955,0.00010669511869831955,8.002133902373966e-05,5.334755934915977e-05,0.0005068018138170179,0.00034675913576953855,0.0015204054414510535,0.00026673779674579886,0.015097359295812216,0.019845292077887437,0.006134969325153374,0.0004267804747932782,0.002640704187783409,173.0,2641.0
AL,Alabama,01041,CrenshawCounty,5.0,9.0,3.0,6.0,1.0,1.0,5.0,7.0,48.0,5.0,1.0,8.0,1.0,1.0,7.0,5.0,25.0,2.0,6.0,2.0,5.0,25.0,14.0,65.0,11.0,673.0,,48.0,25.0,115.0,"Crenshaw County, Alabama",13300.0,01,041,0.00037593984962406017,0.0006766917293233082,0.0002255639097744361,0.0004511278195488722,7.518796992481203e-05,7.518796992481203e-05,0.00037593984962406017,0.0005263157894736842,0.0036090225563909775,0.00037593984962406017,7.518796992481203e-05,0.0006015037593984962,7.518796992481203e-05,7.518796992481203e-05,0.0005263157894736842,0.00037593984962406017,0.0018796992481203006,0.00015037593984962405,0.0004511278195488722,0.00015037593984962405,0.00037593984962406017,0.0018796992481203006,0.0010526315789473684,0.004887218045112782,0.0008270676691729324,0.050601503759398495,,0.0036090225563909775,0.0018796992481203006,0.008646616541353383,139.0,990.0
AL,Alabama,01043,CullmanCounty,21.0,12.0,9.0,2.0,9.0,9.0,7.0,7.0,286.0,8.0,5.0,3.0,6.0,48.0,17.0,7.0,12.0,8.0,11.0,8.0,24.0,59.0,45.0,181.0,30.0,1892.0,33.0,286.0,88.0,339.0,"Cullman County, Alabama",87129.0,01,043,0.00024102193299590263,0.0001377268188548015,0.00010329511414110113,2.2954469809133583e-05,0.00010329511414110113,0.00010329511414110113,8.034064433196755e-05,8.034064433196755e-05,0.0032824891827061024,9.181787923653433e-05,5.738617452283396e-05,3.4431704713700375e-05,6.886340942740075e-05,0.000550907275419206,0.00019511299337763546,8.034064433196755e-05,0.0001377268188548015,9.181787923653433e-05,0.0001262495839502347,9.181787923653433e-05,0.000275453637709603,0.0006771568593694407,0.0005164755707055056,0.0020773795177265893,0.00034431704713700374,0.02171492843944037,0.00037874875185070413,0.0032824891827061024,0.0010099966716018776,0.0038907826326481424,357.0,3115.0
AL,Alabama,01045,DaleCounty,11.0,4.0,8.0,3.0,6.0,9.0,8.0,6.0,117.0,6.0,4.0,3.0,7.0,8.0,1.0,3.0,12.0,3.0,8.0,2.0,13.0,33.0,21.0,103.0,18.0,358.0,11.0,117.0,12.0,188.0,"Dale County, Alabama",49443.0,01,045,0.0002224784094816253,8.090123981150012e-05,0.00016180247962300023,6.067592985862509e-05,0.00012135185971725017,0.00018202778957587525,0.00016180247962300023,0.00012135185971725017,0.002366361264486378,0.00012135185971725017,8.090123981150012e-05,6.067592985862509e-05,0.0001415771696701252,0.00016180247962300023,2.022530995287503e-05,6.067592985862509e-05,0.00024270371943450035,6.067592985862509e-05,0.00016180247962300023,4.045061990575006e-05,0.00026292902938737536,0.0006674352284448759,0.0004247315090103756,0.002083206925146128,0.0003640555791517505,0.00724066096312926,0.0002224784094816253,0.002366361264486378,0.00024270371943450035,0.003802358271140505,209.0,894.0
AL,Alabama,01047,DallasCounty,3.0,4.0,7.0,5.0,9.0,2.0,3.0,3.0,76.0,3.0,3.0,6.0,2.0,8.0,11.0,2.0,2.0,2.0,3.0,3.0,8.0,20.0,11.0,52.0,2.0,399.0,,76.0,11.0,83.0,"Dallas County, Alabama",39162.0,01,047,7.660487206986364e-05,0.00010213982942648486,0.0001787447014963485,0.00012767478678310607,0.00022981461620959093,5.106991471324243e-05,7.660487206986364e-05,7.660487206986364e-05,0.0019406567591032124,7.660487206986364e-05,7.660487206986364e-05,0.00015320974413972729,5.106991471324243e-05,0.0002042796588529697,0.0002808845309228334,5.106991471324243e-05,5.106991471324243e-05,5.106991471324243e-05,7.660487206986364e-05,7.660487206986364e-05,0.0002042796588529697,0.0005106991471324243,0.0002808845309228334,0.0013278177825443032,5.106991471324243e-05,0.010188447985291865,,0.0019406567591032124,0.0002808845309228334,0.0021194014605995606,109.0,710.0
AL,Alabama,01049,DeKalbCounty,1.0,16.0,6.0,8.0,5.0,9.0,8.0,21.0,173.0,8.0,3.0,6.0,5.0,16.0,17.0,7.0,3.0,7.0,21.0,17.0,25.0,77.0,47.0,236.0,35.0,1151.0,37.0,173.0,71.0,420.0,"DeKalb County, Alabama",71554.0,01,049,1.3975459093831232e-05,0.0002236073455012997,8.385275456298739e-05,0.00011180367275064985,6.987729546915616e-05,0.0001257791318444811,0.00011180367275064985,0.00029348464097045585,0.0024177544232328032,0.00011180367275064985,4.1926377281493696e-05,8.385275456298739e-05,6.987729546915616e-05,0.0002236073455012997,0.00023758280459513096,9.782821365681862e-05,4.1926377281493696e-05,9.782821365681862e-05,0.00029348464097045585,0.00023758280459513096,0.00034938647734578083,0.001076110350225005,0.0006568465774100679,0.003298208346144171,0.0004891410682840931,0.01608575341699975,0.0005170919864717556,0.0024177544232328032,0.0009922575956620174,0.005869692819409118,417.0,2212.0
AL,Alabama,01051,ElmoreCounty,1.0,2.0,37.0,6.0,29.0,8.0,9.0,5.0,92.0,3.0,3.0,8.0,2.0,1.0,12.0,6.0,27.0,9.0,8.0,6.0,14.0,38.0,23.0,128.0,20.0,268.0,66.0,92.0,39.0,223.0,"Elmore County, Alabama",87146.0,01,051,1.1474995983751406e-05,2.2949991967502812e-05,0.00042457485139880204,6.884997590250844e-05,0.00033277488352879075,9.179996787001125e-05,0.00010327496385376265,5.737497991875703e-05,0.0010556996305051292,3.442498795125422e-05,3.442498795125422e-05,9.179996787001125e-05,2.2949991967502812e-05,1.1474995983751406e-05,0.00013769995180501688,6.884997590250844e-05,0.00030982489156128795,0.00010327496385376265,9.179996787001125e-05,6.884997590250844e-05,0.00016064994377251967,0.00043604984738255343,0.0002639249076262823,0.00146879948592018,0.00022949991967502811,0.0030752989236453765,0.0007573497349275928,0.0010556996305051292,0.00044752484336630483,0.0025589241043765636,255.0,930.0
AL,Alabama,01053,EscambiaCounty,8.0,1.0,4.0,3.0,8.0,1.0,6.0,5.0,181.0,6.0,1.0,3.0,2.0,2.0,187.0,36.0,30.0,3.0,3.0,9.0,6.0,22.0,12.0,53.0,4.0,319.0,,181.0,253.0,87.0,"Escambia County, Alabama",36879.0,01,053,0.0002169256216274845,2.711570270343556e-05,0.00010846281081374224,8.134710811030668e-05,0.0002169256216274845,2.711570270343556e-05,0.00016269421622061337,0.0001355785135171778,0.004907942189321836,0.00016269421622061337,2.711570270343556e-05,8.134710811030668e-05,5.423140540687112e-05,5.423140540687112e-05,0.005070636405542449,0.0009761652973236802,0.0008134710811030668,8.134710811030668e-05,8.134710811030668e-05,0.00024404132433092005,0.00016269421622061337,0.0005965454594755823,0.00032538843244122673,0.0014371322432820846,0.00010846281081374224,0.008649909162395943,,0.004907942189321836,0.006860272783969197,0.0023590661351988937,106.0,1330.0
AL,Alabama,01055,EtowahCounty,15.0,13.0,8.0,7.0,62.0,9.0,9.0,5.0,102.0,85.0,4.0,2.0,2.0,1.0,12.0,1.0,1.0,7.0,11.0,7.0,23.0,61.0,39.0,184.0,32.0,1120.0,90.0,187.0,23.0,339.0,"Etowah County, Alabama",103468.0,01,055,0.00014497235860362625,0.00012564271078980942,7.731859125526733e-05,6.765376734835891e-05,0.0005992190822283218,8.698341516217575e-05,8.698341516217575e-05,4.832411953454208e-05,0.0009858120385046584,0.0008215100320872154,3.8659295627633664e-05,1.9329647813816832e-05,1.9329647813816832e-05,9.664823906908416e-06,0.000115977886882901,9.664823906908416e-06,9.664823906908416e-06,6.765376734835891e-05,0.00010631306297599258,6.765376734835891e-05,0.00022229094985889357,0.0005895542583214134,0.00037692813236942825,0.0017783275988711485,0.0003092743650210693,0.010824602775737427,0.0008698341516217575,0.0018073220705918738,0.00022229094985889357,0.003276375304441953,425.0,2036.0
