,,,, ELECTRIC POWER GENERATION ,,,,,,,," TRANSMISSION, DISTRIBUTION, & STORAGE ",,,,, FUELS ,,,,,,, ENERGY EFFICIENCY ,,,,,, MOTOR VEHICLES 
State,County FIPS,County Name,, Solar , Wind , Hydroelectric , Natural Gas , Coal , Oil & Other FF , Other ,, Traditional TDS , Storage , Smart Grid , Micro Grid ,, Coal , Petroleum , Natural Gas , Woody Biomass , Corn Ethanol , Other ,, ENERGY STAR & Efficient Lighting , Traditional HVAC , High Efficiency HVAC & Renewable H&C , Advanced Materials & Insulation , Other ,, MV 
KS,20015,Butler County,,< 10,< 10,< 10,44,13,57,32,,469,28,< 10,27,,59,610,< 10,0,16,26,,68,26,53,53,70,,127
KS,20017,Chase County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,0,< 10,0,,< 10,< 10,< 10,< 10,< 10,,< 10
KS,20019,Chautauqua County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,43,< 10,< 10,< 10,,< 10,33,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,11
KS,20021,Cherokee County,,< 10,< 10,< 10,26,< 10,11,< 10,,47,< 10,< 10,< 10,,< 10,23,< 10,0,10,27,,22,11,29,29,36,,58
KS,20023,Cheyenne County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,13,< 10,< 10,< 10,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
KS,20025,Clark County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,0,0,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
KS,20027,Clay County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,23,< 10,< 10,11,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,30
KS,20029,Cloud County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,24,< 10,< 10,< 10,,< 10,15,< 10,0,< 10,10,,< 10,< 10,< 10,< 10,< 10,,34
KS,20031,Coffey County,,< 10,41,< 10,< 10,< 10,< 10,"1,016",,18,< 10,< 10,< 10,,< 10,49,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,12
KS,20033,Comanche County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,,< 10,< 10,10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
KS,20035,Cowley County,,< 10,< 10,< 10,14,< 10,17,61,,37,< 10,< 10,< 10,,< 10,70,< 10,0,79,15,,16,< 10,16,16,67,,127
KS,20037,Crawford County,,16,< 10,< 10,22,< 10,10,16,,189,15,< 10,57,,< 10,48,28,0,< 10,12,,18,< 10,18,28,36,,108
KS,20039,Decatur County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
KS,20041,Dickinson County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,116,< 10,< 10,< 10,,< 10,14,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,28,,46
KS,20043,Doniphan County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,14,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,152
KS,20045,Douglas County,,18,< 10,31,86,212,14,88,,155,< 10,< 10,15,,< 10,152,15,0,66,20,,93,57,88,102,145,,584
KS,20047,Edwards County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,51,< 10,< 10,16,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
KS,20049,Elk County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,,< 10,26,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
KS,20051,Ellis County,,< 10,< 10,< 10,25,< 10,< 10,19,,71,< 10,< 10,< 10,,< 10,501,< 10,0,< 10,10,,25,14,27,26,33,,290
KS,20053,Ellsworth County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,12,< 10,< 10,< 10,,< 10,10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,12
KS,20055,Finney County,,< 10,< 10,< 10,59,195,< 10,22,,283,< 10,< 10,13,,< 10,148,93,< 10,33,25,,36,18,38,35,45,,196
KS,20057,Ford County,,< 10,< 10,< 10,83,< 10,< 10,28,,173,< 10,< 10,38,,< 10,43,< 10,0,15,< 10,,32,16,33,22,42,,206
KS,20059,Franklin County,,< 10,< 10,< 10,28,< 10,43,17,,44,< 10,< 10,13,,< 10,51,< 10,13,27,18,,20,12,23,23,31,,109
KS,20061,Geary County,,< 10,< 10,< 10,18,< 10,< 10,11,,41,< 10,< 10,< 10,,< 10,19,< 10,0,< 10,< 10,,15,< 10,14,12,20,,259
KS,20063,Gove County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,< 10,< 10,< 10,< 10,,< 10,18,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,15,< 10,,46
KS,20065,Graham County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,13,< 10,< 10,< 10,,< 10,40,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,13
KS,20067,Grant County,,< 10,< 10,< 10,10,< 10,0,< 10,,205,15,< 10,28,,< 10,89,269,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,62
KS,20069,Gray County,,< 10,13,< 10,12,< 10,0,< 10,,50,< 10,< 10,< 10,,< 10,11,< 10,0,14,< 10,,< 10,< 10,< 10,< 10,12,,11
KS,20071,Greeley County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,12,< 10,< 10,< 10,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,24
KS,20073,Greenwood County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,,< 10,130,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
KS,20075,Hamilton County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,< 10,< 10,< 10,< 10,,< 10,< 10,29,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
KS,20077,Harper County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,60,< 10,< 10,23,,< 10,30,46,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,39
KS,20079,Harvey County,,< 10,< 10,< 10,18,< 10,< 10,11,,65,< 10,< 10,< 10,,< 10,41,< 10,0,10,< 10,,23,< 10,30,31,39,,115
KS,20081,Haskell County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,13,< 10,< 10,< 10,,< 10,37,29,0,12,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
KS,20083,Hodgeman County,,< 10,0,< 10,< 10,< 10,0,< 10,,< 10,< 10,0,0,,0,< 10,< 10,0,< 10,< 10,,< 10,0,0,0,< 10,,< 10
KS,20085,Jackson County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,11,< 10,< 10,< 10,,< 10,12,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,35
KS,20087,Jefferson County,,130,< 10,< 10,25,< 10,18,22,,205,31,11,109,,< 10,25,< 10,0,< 10,< 10,,15,< 10,18,16,22,,114
KS,20089,Jewell County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,58,< 10,< 10,< 10,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,12
KS,20091,Johnson County,,< 10,"1,596",38,"2,120",821,"1,335",824,,"5,656",98,44,274,,32,"1,849",372,0,313,444,,"1,136",661,994,955,"1,494",,"3,483"
KS,20093,Kearny County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,42,10,< 10,< 10,,< 10,< 10,< 10,0,14,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
KS,20095,Kingman County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,78,18,< 10,26,,< 10,46,51,0,< 10,< 10,,< 10,< 10,< 10,< 10,11,,134
KS,20097,Kiowa County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,28,< 10,< 10,< 10,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
KS,20099,Labette County,,< 10,< 10,< 10,12,< 10,35,17,,88,< 10,< 10,18,,< 10,35,12,0,13,36,,18,< 10,31,31,23,,96
KS,20101,Lane County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,34,< 10,< 10,< 10,,< 10,12,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
KS,20103,Leavenworth County,,< 10,< 10,< 10,51,15,11,32,,108,< 10,< 10,< 10,,< 10,83,< 10,0,15,< 10,,48,21,44,43,59,,184
KS,20105,Lincoln County,,< 10,14,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
KS,20107,Linn County,,29,< 10,< 10,< 10,287,0,< 10,,30,< 10,< 10,10,,25,35,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,24
KS,20109,Logan County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,< 10,< 10,< 10,< 10,,< 10,20,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
KS,20111,Lyon County,,< 10,< 10,< 10,94,< 10,< 10,22,,80,< 10,< 10,< 10,,< 10,34,< 10,0,15,17,,25,< 10,21,23,38,,222
KS,20115,Marion County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,23,< 10,< 10,< 10,,< 10,18,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,117
KS,20117,Marshall County,,13,< 10,< 10,< 10,< 10,11,< 10,,60,< 10,< 10,16,,< 10,15,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,984
KS,20113,McPherson County,,< 10,< 10,< 10,26,< 10,< 10,31,,343,32,< 10,< 10,,75,689,< 10,0,18,14,,35,15,28,42,57,,139
KS,20119,Meade County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,106,24,< 10,< 10,,< 10,< 10,11,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,10
KS,20121,Miami County,,< 10,< 10,< 10,22,< 10,26,19,,121,< 10,< 10,11,,< 10,141,64,0,< 10,11,,31,14,29,30,38,,97
KS,20123,Mitchell County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,18,< 10,< 10,< 10,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,11,,38
KS,20125,Montgomery County,,48,< 10,< 10,14,< 10,< 10,30,,147,< 10,< 10,< 10,,35,307,77,0,32,< 10,,18,< 10,13,12,18,,458
KS,20127,Morris County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,25,< 10,< 10,< 10,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
KS,20129,Morton County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,,< 10,< 10,23,0,< 10,35,,< 10,< 10,< 10,< 10,< 10,,12
KS,20999,N/A,,0,< 10,31,84,23,< 10,38,,226,36,10,110,,< 10,148,58,0,25,19,,79,38,69,64,100,,97
KS,20131,Nemaha County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,18,< 10,< 10,11,,< 10,< 10,< 10,0,< 10,< 10,,12,< 10,11,< 10,14,,48
KS,20133,Neosho County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,17,< 10,< 10,< 10,,< 10,20,129,< 10,< 10,21,,12,< 10,17,10,17,,84
KS,20135,Ness County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,13,< 10,< 10,< 10,,< 10,169,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,29
KS,20137,Norton County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,103,< 10,< 10,< 10,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,19
KS,20139,Osage County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,,< 10,12,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,22
KS,20141,Osborne County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,11,< 10,< 10,< 10,,< 10,15,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
KS,20143,Ottawa County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,15,< 10,< 10,< 10,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,17
KS,20145,Pawnee County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,13,< 10,< 10,< 10,,< 10,10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
KS,20147,Phillips County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,20,< 10,< 10,< 10,,< 10,39,< 10,< 10,11,< 10,,< 10,< 10,< 10,< 10,< 10,,43
KS,20149,Pottawatomie County,,< 10,< 10,< 10,25,248,< 10,17,,274,20,< 10,72,,< 10,13,< 10,0,< 10,< 10,,20,< 10,20,26,33,,75
KS,20151,Pratt County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,37,< 10,< 10,< 10,,< 10,179,34,< 10,34,< 10,,< 10,< 10,< 10,< 10,< 10,,43
KS,20153,Rawlins County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,14,< 10,< 10,< 10,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
KS,20155,Reno County,,< 10,< 10,< 10,80,< 10,18,29,,134,< 10,< 10,16,,< 10,110,17,0,49,25,,47,18,56,52,63,,347
KS,20157,Republic County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,,< 10,11,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,44
KS,20159,Rice County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,37,< 10,< 10,< 10,,< 10,72,< 10,< 10,67,< 10,,< 10,< 10,< 10,< 10,< 10,,58
KS,20161,Riley County,,< 10,< 10,< 10,71,26,14,44,,160,< 10,< 10,< 10,,< 10,69,< 10,0,20,12,,67,37,85,70,92,,119
KS,20163,Rooks County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,17,< 10,< 10,< 10,,< 10,101,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,88
KS,20165,Rush County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,,< 10,18,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
KS,20167,Russell County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,35,< 10,< 10,11,,< 10,153,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,14
KS,20169,Saline County,,25,< 10,< 10,60,20,50,96,,184,11,< 10,36,,< 10,93,10,0,< 10,40,,80,34,69,67,105,,772
KS,20171,Scott County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,56,< 10,< 10,< 10,,< 10,13,< 10,0,10,< 10,,< 10,< 10,< 10,< 10,< 10,,17
KS,20173,Sedgwick County,,< 10,159,< 10,770,194,293,479,,"1,657",62,< 10,170,,26,"1,276",125,< 10,113,248,,710,354,677,642,893,,"3,044"
KS,20175,Seward County,,< 10,< 10,< 10,37,< 10,< 10,< 10,,105,10,< 10,< 10,,< 10,83,195,< 10,25,< 10,,12,< 10,10,11,14,,165
KS,20177,Shawnee County,,18,36,< 10,229,527,80,166,,"1,475",39,34,141,,< 10,245,69,0,28,85,,213,112,205,216,272,,"1,105"
KS,20179,Sheridan County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
KS,20181,Sherman County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,27,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,74
KS,20183,Smith County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,33
KS,20185,Stafford County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,16,< 10,< 10,< 10,,< 10,19,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
KS,20187,Stanton County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
KS,20189,Stevens County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,18,< 10,< 10,< 10,,< 10,< 10,23,< 10,19,< 10,,< 10,< 10,< 10,< 10,< 10,,13
KS,20191,Sumner County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,41,< 10,< 10,< 10,,< 10,25,< 10,0,13,< 10,,< 10,< 10,< 10,< 10,< 10,,77
KS,20193,Thomas County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,63,< 10,< 10,< 10,,< 10,14,< 10,0,12,< 10,,< 10,< 10,< 10,< 10,11,,116
KS,20195,Trego County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,73,< 10,< 10,< 10,,< 10,28,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,11
KS,20197,Wabaunsee County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,,0,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,17
KS,20199,Wallace County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,12,< 10,< 10,< 10,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,11
KS,20201,Washington County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,30,< 10,< 10,< 10,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,57
KS,20203,Wichita County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,14,< 10,< 10,< 10,,0,< 10,< 10,< 10,< 10,0,,< 10,< 10,< 10,< 10,< 10,,13
KS,20205,Wilson County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,41,< 10,< 10,29,,< 10,13,31,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
KS,20207,Woodson County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,< 10,< 10,< 10,< 10,,< 10,44,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
KS,20209,Wyandotte County,,14,14,< 10,147,43,47,127,,308,23,< 10,153,,< 10,334,49,0,16,68,,150,135,159,249,294,,"5,248"
KY,21001,Adair County,,< 10,0,< 10,< 10,< 10,0,< 10,,17,< 10,0,< 10,,17,10,< 10,0,< 10,< 10,,< 10,< 10,22,< 10,< 10,,22
KY,21003,Allen County,,30,0,< 10,< 10,< 10,0,< 10,,< 10,< 10,0,< 10,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,685
KY,21005,Anderson County,,< 10,0,< 10,< 10,< 10,0,< 10,,47,< 10,0,< 10,,14,< 10,< 10,0,< 10,< 10,,11,12,19,< 10,< 10,,93
KY,21007,Ballard County,,< 10,0,< 10,< 10,< 10,0,< 10,,30,< 10,< 10,12,,< 10,< 10,< 10,0,< 10,< 10,,14,11,21,< 10,< 10,,< 10
KY,21009,Barren County,,< 10,0,< 10,< 10,11,0,< 10,,153,< 10,< 10,23,,32,19,< 10,0,< 10,14,,55,57,91,41,31,,"1,382"
KY,21011,Bath County,,< 10,0,< 10,< 10,< 10,0,< 10,,18,< 10,0,< 10,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,14,< 10,< 10,,12
KY,21013,Bell County,,< 10,0,< 10,< 10,< 10,0,< 10,,82,< 10,0,19,,427,18,14,< 10,< 10,< 10,,< 10,< 10,13,< 10,< 10,,89
KY,21015,Boone County,,95,0,< 10,11,38,0,< 10,,373,17,< 10,515,,62,131,28,0,11,61,,128,130,190,83,68,,"4,260"
KY,21017,Bourbon County,,< 10,0,< 10,< 10,< 10,0,< 10,,56,< 10,0,< 10,,< 10,< 10,< 10,0,43,< 10,,44,47,71,33,24,,624
KY,21019,Boyd County,,< 10,0,< 10,< 10,24,0,< 10,,321,18,< 10,454,,142,548,34,0,< 10,21,,83,82,120,54,43,,159
KY,21021,Boyle County,,11,0,< 10,< 10,< 10,0,< 10,,212,< 10,0,44,,45,< 10,< 10,< 10,< 10,< 10,,32,29,51,17,12,,225
KY,21023,Bracken County,,< 10,0,< 10,< 10,< 10,0,< 10,,< 10,< 10,0,23,,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,14
KY,21025,Breathitt County,,< 10,0,< 10,< 10,< 10,0,< 10,,< 10,< 10,0,28,,22,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,64
KY,21027,Breckinridge County,,< 10,0,< 10,< 10,< 10,0,< 10,,79,< 10,0,13,,< 10,30,< 10,< 10,< 10,< 10,,< 10,< 10,15,< 10,< 10,,54
KY,21029,Bullitt County,,< 10,0,< 10,< 10,14,0,< 10,,139,< 10,< 10,106,,17,22,< 10,< 10,< 10,15,,60,54,91,38,31,,641
KY,21031,Butler County,,< 10,0,< 10,< 10,< 10,0,< 10,,18,< 10,< 10,< 10,,< 10,18,< 10,< 10,< 10,15,,< 10,< 10,< 10,< 10,< 10,,466
KY,21033,Caldwell County,,< 10,0,< 10,< 10,< 10,0,< 10,,17,< 10,0,27,,< 10,< 10,< 10,< 10,13,< 10,,< 10,< 10,< 10,< 10,< 10,,34
KY,21035,Calloway County,,< 10,0,< 10,< 10,< 10,0,< 10,,19,< 10,< 10,107,,16,17,< 10,0,11,< 10,,25,29,58,25,39,,392
KY,21037,Campbell County,,283,0,< 10,< 10,24,0,< 10,,85,< 10,< 10,65,,54,29,13,0,< 10,17,,77,88,121,56,45,,479
KY,21039,Carlisle County,,< 10,0,< 10,< 10,< 10,0,< 10,,25,< 10,< 10,38,,< 10,< 10,< 10,0,12,< 10,,< 10,< 10,12,< 10,< 10,,< 10
KY,21041,Carroll County,,< 10,0,< 10,< 10,50,0,< 10,,62,< 10,< 10,21,,111,23,16,0,< 10,< 10,,47,50,76,34,26,,43
KY,21043,Carter County,,< 10,0,< 10,< 10,< 10,0,< 10,,78,< 10,< 10,57,,21,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,13,< 10,< 10,,30
KY,21045,Casey County,,< 10,0,< 10,< 10,< 10,0,< 10,,< 10,< 10,0,12,,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,22
KY,21047,Christian County,,< 10,0,< 10,< 10,14,0,< 10,,116,< 10,< 10,29,,60,29,18,< 10,30,12,,54,65,98,41,34,,"2,385"
KY,21049,Clark County,,< 10,0,< 10,65,49,0,< 10,,99,< 10,< 10,< 10,,37,19,< 10,0,< 10,< 10,,36,34,57,22,15,,162
KY,21051,Clay County,,< 10,0,< 10,< 10,< 10,0,< 10,,17,< 10,< 10,< 10,,24,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,36
KY,21053,Clinton County,,< 10,0,< 10,< 10,< 10,0,< 10,,18,< 10,< 10,< 10,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,19
KY,21055,Crittenden County,,< 10,0,< 10,< 10,< 10,0,< 10,,11,< 10,0,< 10,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,18
KY,21057,Cumberland County,,< 10,0,< 10,< 10,< 10,0,< 10,,40,< 10,< 10,12,,< 10,28,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,135
KY,21059,Daviess County,,< 10,0,< 10,< 10,27,0,< 10,,643,114,< 10,53,,58,47,20,0,55,28,,95,103,166,77,54,,954
KY,21061,Edmonson County,,< 10,0,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,0,< 10,,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,60
KY,21063,Elliott County,,< 10,0,< 10,< 10,< 10,0,< 10,,< 10,0,0,< 10,,< 10,< 10,< 10,0,0,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
KY,21065,Estill County,,< 10,0,< 10,< 10,< 10,0,< 10,,< 10,< 10,0,23,,11,11,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,20
KY,21067,Fayette County,,94,0,< 10,48,161,0,32,,"1,029",134,46,528,,583,263,148,< 10,< 10,177,,642,676,"1,027",447,362,,"2,585"
KY,21069,Fleming County,,< 10,0,< 10,< 10,< 10,0,< 10,,75,< 10,0,< 10,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,273
KY,21071,Floyd County,,< 10,0,< 10,< 10,19,0,< 10,,187,31,< 10,114,,435,51,37,0,< 10,10,,31,19,39,17,12,,270
KY,21073,Franklin County,,< 10,0,< 10,< 10,12,0,< 10,,109,11,< 10,46,,48,20,12,0,< 10,14,,66,78,118,55,41,,"1,323"
KY,21075,Fulton County,,< 10,0,< 10,< 10,< 10,0,< 10,,< 10,< 10,0,16,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,32
KY,21077,Gallatin County,,< 10,0,< 10,< 10,< 10,0,< 10,,< 10,< 10,0,< 10,,< 10,< 10,< 10,11,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,535
KY,21079,Garrard County,,11,0,< 10,< 10,< 10,0,< 10,,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,0,< 10,< 10,,11,< 10,16,< 10,< 10,,< 10
KY,21081,Grant County,,18,0,< 10,< 10,< 10,0,< 10,,13,< 10,< 10,62,,23,< 10,< 10,0,< 10,< 10,,< 10,< 10,22,< 10,< 10,,403
KY,21083,Graves County,,< 10,0,< 10,< 10,< 10,0,< 10,,428,< 10,< 10,54,,< 10,< 10,< 10,< 10,14,< 10,,21,20,33,14,12,,105
KY,21085,Grayson County,,< 10,0,< 10,< 10,< 10,0,< 10,,37,< 10,0,11,,< 10,< 10,< 10,< 10,< 10,< 10,,16,14,26,15,< 10,,49
KY,21087,Green County,,< 10,0,< 10,< 10,< 10,0,< 10,,< 10,< 10,0,< 10,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
KY,21089,Greenup County,,< 10,0,< 10,< 10,< 10,0,< 10,,18,< 10,< 10,334,,52,11,< 10,< 10,< 10,< 10,,13,13,20,< 10,< 10,,45
KY,21091,Hancock County,,< 10,0,< 10,< 10,< 10,0,< 10,,157,< 10,0,< 10,,18,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
KY,21093,Hardin County,,< 10,0,< 10,< 10,22,0,< 10,,246,< 10,< 10,77,,30,33,15,< 10,< 10,17,,75,71,111,54,38,,"3,693"
KY,21095,Harlan County,,< 10,0,< 10,< 10,< 10,0,< 10,,14,< 10,0,31,,513,< 10,< 10,< 10,< 10,< 10,,< 10,10,14,< 10,< 10,,34
